filename	vocabulary size	epochs	hidden layer size	learning rate	min count	downsampling	negative sampling	model quality
defaults-without-gensim-preprocessing.model	571294	5	100	0.0001	5	0.001	5	0.9892090865907224
defaults.model	363814	5	100	0.0001	5	0.001	5	0.9862636756979748
training11.model	363814	5	150	0.0007	1	6e-05	0	0.2956878763099068
training12.model	363814	5	300	0.0007	1	6e-05	0	0.21045565637984323
training13.model	571294	5	150	0.0007	5	0	20	0.9711764927424609
training14.model	571294	5	300	0.0007	5	0	20	0.9724279695004802
training15.model	363814	5	150	0.0007	5	0	20	0.9618713491161657
training16.model	363814	5	300	0.0007	5	0	20	0.9633812665194278
training17.model	571294	5	150	0.0007	5	1e-05	20	0.9998876986668244
training18.model	571294	5	300	0.0007	5	1e-05	20	0.9999383176686305
training19.model	363814	5	150	0.0007	5	1e-05	20	0.9998386546803859
training20.model	363814	5	300	0.0007	5	1e-05	20	0.9999104681528276
training21.model	571294	5	150	0.0007	5	6e-05	20	0.9998643260856653
training22.model	571294	5	300	0.0007	5	6e-05	20	0.9999305187731037
training23.model	363814	5	150	0.0007	5	6e-05	20	0.9998676448563738
training24.model	363814	5	300	0.0007	5	6e-05	20	0.9999325679656527
training3.model	363814	5	150	0.0007	1	0	0	0.2952330072090493
training4.model	363814	5	300	0.0007	1	0	0	0.21055599677491854
training7.model	363814	5	150	0.0007	1	1e-05	0	0.29546609923852646
training8.model	363814	5	300	0.0007	1	1e-05	0	0.2102695206372272
